timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-09-14 12:00:00,Hog_lodging_Shanti,228.2708,17.8,0.0,8.3,1026.4,2.6,12,3,9,258,24355.1,,Cold
2016-09-14 13:00:00,Hog_lodging_Shanti,241.4262,18.3,0.0,8.3,1025.5,2.1,13,3,9,258,24355.1,,Cold
2016-09-14 14:00:00,Hog_lodging_Shanti,237.3338,20.0,0.0,8.3,1024.6,0.0,14,3,9,258,24355.1,,Cold
2016-09-14 15:00:00,Hog_lodging_Shanti,208.2384,20.0,0.0,8.9,1024.2,0.0,15,3,9,258,24355.1,,Cold
2016-09-14 16:00:00,Hog_lodging_Shanti,219.1458,20.6,0.0,8.3,1023.6,0.0,16,3,9,258,24355.1,,Cold
2016-09-14 17:00:00,Hog_lodging_Shanti,231.1145,20.0,0.0,7.8,1023.3,2.1,17,3,9,258,24355.1,,Cold
2016-09-14 18:00:00,Hog_lodging_Shanti,237.1457,19.4,0.0,8.9,1023.0,2.1,18,3,9,258,24355.1,,Cold
2016-09-14 19:00:00,Hog_lodging_Shanti,230.2073,18.3,0.0,8.9,1022.7,4.1,19,3,9,258,24355.1,,Cold
2016-09-14 20:00:00,Hog_lodging_Shanti,230.1457,17.8,0.0,9.4,1022.9,3.6,20,3,9,258,24355.1,,Cold
2016-09-14 21:00:00,Hog_lodging_Shanti,208.177,16.7,2.0,9.4,1023.2,3.1,21,3,9,258,24355.1,,Cold
2016-09-14 22:00:00,Hog_lodging_Shanti,203.1136,15.6,2.0,10.0,1023.0,3.1,22,3,9,258,24355.1,,Cold
2016-09-14 23:00:00,Hog_lodging_Shanti,187.1457,14.4,2.0,10.0,1023.1,2.6,23,3,9,258,24355.1,,Cold
2016-09-15 00:00:00,Hog_lodging_Shanti,176.1457,14.4,4.0,10.0,1023.0,2.6,0,4,9,259,24355.1,,Cold
2016-09-15 01:00:00,Hog_lodging_Shanti,167.1146,14.4,4.0,10.0,1022.8,1.5,1,4,9,259,24355.1,,Cold
2016-09-15 02:00:00,Hog_lodging_Shanti,154.1457,13.9,2.0,9.4,1022.4,1.5,2,4,9,259,24355.1,,Cold
2016-09-15 03:00:00,Hog_lodging_Shanti,152.1447,14.4,3.5,10.6,1022.0,2.6,3,4,9,259,24355.1,,Cold
2016-09-15 04:00:00,Hog_lodging_Shanti,151.1458,15.0,5.0,10.6,1021.8,1.5,4,4,9,259,24355.1,,Cold
2016-09-15 05:00:00,Hog_lodging_Shanti,158.17700000000005,15.0,6.5,11.1,1021.4,2.1,5,4,9,259,24355.1,,Cold
2016-09-15 06:00:00,Hog_lodging_Shanti,158.17600000000004,15.0,8.0,11.1,1021.3,3.1,6,4,9,259,24355.1,,Cold
2016-09-15 07:00:00,Hog_lodging_Shanti,175.1148,15.0,8.0,11.1,1021.3,3.6,7,4,9,259,24355.1,,Cold
2016-09-15 08:00:00,Hog_lodging_Shanti,195.1144,17.2,8.0,12.2,1020.8,4.6,8,4,9,259,24355.1,,Cold
2016-09-15 09:00:00,Hog_lodging_Shanti,194.9896,20.0,8.0,13.9,1020.3,5.1,9,4,9,259,24355.1,,Cold
2016-09-15 10:00:00,Hog_lodging_Shanti,214.3017,21.7,8.0,15.0,1019.7,5.1,10,4,9,259,24355.1,,Cold
2016-09-15 11:00:00,Hog_lodging_Shanti,225.3015,22.2,8.0,15.6,1018.9,5.7,11,4,9,259,24355.1,,Cold
2016-09-15 12:00:00,Hog_lodging_Shanti,232.2708,22.8,8.0,16.1,1018.2,5.7,12,4,9,259,24355.1,,Cold
2016-09-15 13:00:00,Hog_lodging_Shanti,232.1764,23.9,8.0,16.7,1017.1,6.2,13,4,9,259,24355.1,,Cold
2016-09-15 14:00:00,Hog_lodging_Shanti,238.1138,23.9,8.0,16.1,1016.1,5.1,14,4,9,259,24355.1,,Cold
2016-09-15 15:00:00,Hog_lodging_Shanti,200.0525,23.3,8.0,16.1,1015.6,4.6,15,4,9,259,24355.1,,Cold
2016-09-15 16:00:00,Hog_lodging_Shanti,207.145,18.3,8.0,16.7,1015.8,3.6,16,4,9,259,24355.1,,Cold
2016-09-15 17:00:00,Hog_lodging_Shanti,236.1137,18.3,8.0,16.7,1015.8,4.1,17,4,9,259,24355.1,,Cold
2016-09-15 18:00:00,Hog_lodging_Shanti,237.177,17.8,8.0,16.7,1015.7,4.1,18,4,9,259,24355.1,,Cold
2016-09-15 19:00:00,Hog_lodging_Shanti,236.1458,17.8,8.0,16.7,1014.1,8.2,19,4,9,259,24355.1,,Cold
2016-09-15 20:00:00,Hog_lodging_Shanti,226.1458,18.3,8.0,16.7,1012.3,8.8,20,4,9,259,24355.1,,Cold
2016-09-15 21:00:00,Hog_lodging_Shanti,216.1767,18.3,8.0,16.7,1014.3,4.6,21,4,9,259,24355.1,,Cold
2016-09-15 22:00:00,Hog_lodging_Shanti,200.1767,17.8,8.0,16.7,1013.8,1.5,22,4,9,259,24355.1,,Cold
2016-09-15 23:00:00,Hog_lodging_Shanti,189.177,17.8,8.0,16.1,1013.3,1.5,23,4,9,259,24355.1,,Cold
2016-09-16 00:00:00,Hog_lodging_Shanti,177.1758,17.2,8.0,16.1,1013.1,2.6,0,5,9,260,24355.1,,Cold
2016-09-16 01:00:00,Hog_lodging_Shanti,164.1458,17.2,7.666666666666667,16.1,1012.4,2.1,1,5,9,260,24355.1,,Cold
2016-09-16 02:00:00,Hog_lodging_Shanti,154.1457,17.2,7.333333333333333,15.6,1012.3,3.1,2,5,9,260,24355.1,,Cold
2016-09-16 03:00:00,Hog_lodging_Shanti,154.2703,17.2,7.0,15.6,1011.5,2.6,3,5,9,260,24355.1,,Cold
2016-09-16 04:00:00,Hog_lodging_Shanti,153.2072,17.8,7.0,15.6,1011.9,2.1,4,5,9,260,24355.1,,Cold
2016-09-16 05:00:00,Hog_lodging_Shanti,154.27100000000004,17.8,7.0,15.6,1011.6,2.1,5,5,9,260,24355.1,,Cold
2016-09-16 06:00:00,Hog_lodging_Shanti,164.208,17.2,6.0,15.6,1011.2,2.1,6,5,9,260,24355.1,,Cold
2016-09-16 07:00:00,Hog_lodging_Shanti,175.17700000000005,17.8,6.333333333333333,15.0,1011.9,3.1,7,5,9,260,24355.1,,Cold
2016-09-16 08:00:00,Hog_lodging_Shanti,202.177,17.8,6.666666666666667,15.0,1012.1,2.6,8,5,9,260,24355.1,,Cold
2016-09-16 09:00:00,Hog_lodging_Shanti,210.208,18.9,7.0,15.0,1012.4,3.6,9,5,9,260,24355.1,,Cold
2016-09-16 10:00:00,Hog_lodging_Shanti,234.677,18.9,7.0,15.6,1012.2,3.1,10,5,9,260,24355.1,,Cold
2016-09-16 11:00:00,Hog_lodging_Shanti,317.583,20.6,7.0,15.6,1011.4,3.6,11,5,9,260,24355.1,,Cold
2016-09-16 12:00:00,Hog_lodging_Shanti,340.332,21.7,8.0,16.1,1010.8,3.1,12,5,9,260,24355.1,,Cold
2016-09-16 13:00:00,Hog_lodging_Shanti,344.49,22.2,6.0,15.6,1010.7,4.1,13,5,9,260,24355.1,,Cold
2016-09-16 14:00:00,Hog_lodging_Shanti,343.052,23.3,4.0,15.0,1010.2,4.1,14,5,9,260,24355.1,,Cold
2016-09-16 15:00:00,Hog_lodging_Shanti,322.3640000000001,24.4,2.0,15.0,1009.5,4.6,15,5,9,260,24355.1,,Cold
2016-09-16 16:00:00,Hog_lodging_Shanti,282.927,23.9,4.0,16.1,1009.0,4.6,16,5,9,260,24355.1,,Cold
2016-09-16 17:00:00,Hog_lodging_Shanti,229.145,23.9,4.0,16.1,1008.8,4.6,17,5,9,260,24355.1,,Cold
2016-09-16 18:00:00,Hog_lodging_Shanti,228.208,23.3,4.0,16.1,1008.6,3.6,18,5,9,260,24355.1,,Cold
2016-09-16 19:00:00,Hog_lodging_Shanti,234.177,22.8,4.333333333333333,16.1,1008.5,2.1,19,5,9,260,24355.1,,Cold
2016-09-16 20:00:00,Hog_lodging_Shanti,212.208,20.6,4.666666666666667,16.1,1009.2,4.1,20,5,9,260,24355.1,,Cold
2016-09-16 21:00:00,Hog_lodging_Shanti,194.177,20.6,5.0,14.4,1009.8,4.6,21,5,9,260,24355.1,,Cold
2016-09-16 22:00:00,Hog_lodging_Shanti,185.207,19.4,5.0,13.9,1010.1,2.6,22,5,9,260,24355.1,,Cold
2016-09-16 23:00:00,Hog_lodging_Shanti,178.208,18.9,5.0,13.9,1010.0,2.1,23,5,9,260,24355.1,,Cold
2016-09-17 00:00:00,Hog_lodging_Shanti,179.271,18.3,6.0,13.9,1009.7,2.1,0,6,9,261,24355.1,,Cold
2016-09-17 01:00:00,Hog_lodging_Shanti,163.17700000000005,17.8,4.0,13.9,1009.9,1.5,1,6,9,261,24355.1,,Cold
2016-09-17 02:00:00,Hog_lodging_Shanti,158.17700000000005,17.2,3.3333333333333335,13.9,1009.7,3.1,2,6,9,261,24355.1,,Cold
2016-09-17 03:00:00,Hog_lodging_Shanti,161.208,16.7,2.666666666666667,13.3,1009.7,3.1,3,6,9,261,24355.1,,Cold
2016-09-17 04:00:00,Hog_lodging_Shanti,150.208,15.6,2.0,13.3,1009.8,2.6,4,6,9,261,24355.1,,Cold
2016-09-17 05:00:00,Hog_lodging_Shanti,155.208,15.0,2.0,13.3,1009.9,3.1,5,6,9,261,24355.1,,Cold
2016-09-17 06:00:00,Hog_lodging_Shanti,151.207,15.0,8.0,13.3,1010.4,3.1,6,6,9,261,24355.1,,Cold
2016-09-17 07:00:00,Hog_lodging_Shanti,158.24,15.6,8.0,13.3,1011.1,2.6,7,6,9,261,24355.1,,Cold
2016-09-17 08:00:00,Hog_lodging_Shanti,170.208,15.0,8.0,13.3,1011.8,3.6,8,6,9,261,24355.1,,Cold
2016-09-17 09:00:00,Hog_lodging_Shanti,180.24,16.1,8.0,13.9,1012.2,4.1,9,6,9,261,24355.1,,Cold
2016-09-17 10:00:00,Hog_lodging_Shanti,212.176,17.2,8.0,13.3,1012.2,4.6,10,6,9,261,24355.1,,Cold
2016-09-17 11:00:00,Hog_lodging_Shanti,218.208,18.3,8.0,13.3,1012.4,4.1,11,6,9,261,24355.1,,Cold
2016-09-17 12:00:00,Hog_lodging_Shanti,223.176,18.9,8.0,13.3,1012.4,4.1,12,6,9,261,24355.1,,Cold
2016-09-17 13:00:00,Hog_lodging_Shanti,230.208,20.6,7.0,13.9,1012.1,5.1,13,6,9,261,24355.1,,Cold
2016-09-17 14:00:00,Hog_lodging_Shanti,235.147,20.6,6.0,12.8,1012.0,5.7,14,6,9,261,24355.1,,Cold
2016-09-17 15:00:00,Hog_lodging_Shanti,218.145,22.2,5.0,12.2,1011.5,4.6,15,6,9,261,24355.1,,Cold
2016-09-17 16:00:00,Hog_lodging_Shanti,206.145,22.2,4.0,10.0,1011.5,5.7,16,6,9,261,24355.1,,Cold
2016-09-17 17:00:00,Hog_lodging_Shanti,219.115,21.7,2.0,8.9,1011.3,5.1,17,6,9,261,24355.1,,Cold
2016-09-17 18:00:00,Hog_lodging_Shanti,221.176,20.0,0.0,9.4,1011.7,2.1,18,6,9,261,24355.1,,Cold
2016-09-17 19:00:00,Hog_lodging_Shanti,231.146,18.9,0.0,10.0,1011.9,0.0,19,6,9,261,24355.1,,Cold
2016-09-17 20:00:00,Hog_lodging_Shanti,213.145,18.9,0.0,9.4,1012.2,1.5,20,6,9,261,24355.1,,Cold
2016-09-17 21:00:00,Hog_lodging_Shanti,190.146,16.1,0.0,10.6,1012.3,0.0,21,6,9,261,24355.1,,Cold
2016-09-17 22:00:00,Hog_lodging_Shanti,186.208,16.7,0.0,10.0,1012.6,1.5,22,6,9,261,24355.1,,Cold
2016-09-17 23:00:00,Hog_lodging_Shanti,175.208,15.6,0.0,11.7,1012.8,2.1,23,6,9,261,24355.1,,Cold
2016-09-18 00:00:00,Hog_lodging_Shanti,174.17700000000005,15.0,0.0,11.7,1012.5,2.1,0,7,9,262,24355.1,,Cold
2016-09-18 01:00:00,Hog_lodging_Shanti,172.207,15.0,0.0,11.7,1012.3,2.1,1,7,9,262,24355.1,,Cold
2016-09-18 02:00:00,Hog_lodging_Shanti,161.239,14.4,0.0,11.1,1012.2,1.5,2,7,9,262,24355.1,,Cold
2016-09-18 03:00:00,Hog_lodging_Shanti,164.24,12.8,0.0,11.1,1011.8,2.1,3,7,9,262,24355.1,,Cold
2016-09-18 04:00:00,Hog_lodging_Shanti,156.208,12.8,0.0,11.1,1011.4,2.6,4,7,9,262,24355.1,,Cold
2016-09-18 05:00:00,Hog_lodging_Shanti,158.208,12.8,2.0,11.1,1010.9,2.1,5,7,9,262,24355.1,,Cold
2016-09-18 06:00:00,Hog_lodging_Shanti,152.24,13.3,2.0,11.1,1010.7,2.6,6,7,9,262,24355.1,,Cold
2016-09-18 07:00:00,Hog_lodging_Shanti,168.238,13.9,2.0,11.7,1010.8,2.6,7,7,9,262,24355.1,,Cold
2016-09-18 08:00:00,Hog_lodging_Shanti,177.209,16.7,2.0,12.2,1010.4,2.6,8,7,9,262,24355.1,,Cold
2016-09-18 09:00:00,Hog_lodging_Shanti,177.239,19.4,2.0,13.9,1010.4,2.6,9,7,9,262,24355.1,,Cold
2016-09-18 10:00:00,Hog_lodging_Shanti,196.207,22.2,4.0,14.4,1010.0,3.6,10,7,9,262,24355.1,,Cold
2016-09-18 11:00:00,Hog_lodging_Shanti,206.177,23.9,4.0,13.9,1009.4,5.1,11,7,9,262,24355.1,,Cold
2016-09-18 12:00:00,Hog_lodging_Shanti,222.177,25.6,6.0,14.4,1008.9,6.2,12,7,9,262,24355.1,,Cold
2016-09-18 13:00:00,Hog_lodging_Shanti,235.115,27.2,6.333333333333333,13.3,1008.3,5.1,13,7,9,262,24355.1,,Cold
2016-09-18 14:00:00,Hog_lodging_Shanti,236.082,28.3,6.666666666666667,13.3,1007.2,6.7,14,7,9,262,24355.1,,Cold
2016-09-18 15:00:00,Hog_lodging_Shanti,223.115,28.3,7.0,12.8,1007.0,6.7,15,7,9,262,24355.1,,Cold
2016-09-18 16:00:00,Hog_lodging_Shanti,215.114,27.8,7.0,13.3,1006.8,4.1,16,7,9,262,24355.1,,Cold
2016-09-18 17:00:00,Hog_lodging_Shanti,228.051,27.2,7.0,12.8,1007.0,3.6,17,7,9,262,24355.1,,Cold
2016-09-18 18:00:00,Hog_lodging_Shanti,241.084,26.1,8.0,12.8,1007.0,3.6,18,7,9,262,24355.1,,Cold
2016-09-18 19:00:00,Hog_lodging_Shanti,238.146,25.0,6.8,13.9,1007.2,2.6,19,7,9,262,24355.1,,Cold
2016-09-18 20:00:00,Hog_lodging_Shanti,245.113,25.0,5.6,14.4,1007.8,4.1,20,7,9,262,24355.1,,Cold
2016-09-18 21:00:00,Hog_lodging_Shanti,221.115,25.0,4.4,15.0,1007.8,3.6,21,7,9,262,24355.1,,Cold
2016-09-18 22:00:00,Hog_lodging_Shanti,212.177,24.4,4.4,14.4,1007.8,6.2,22,7,9,262,24355.1,,Cold
2016-09-18 23:00:00,Hog_lodging_Shanti,201.176,23.3,2.0,14.4,1008.2,5.1,23,7,9,262,24355.1,,Cold
2016-09-19 00:00:00,Hog_lodging_Shanti,193.114,23.3,2.0,14.4,1008.3,6.2,0,1,9,263,24355.1,,Cold
2016-09-19 01:00:00,Hog_lodging_Shanti,175.146,22.2,4.0,14.4,1008.5,5.7,1,1,9,263,24355.1,,Cold
2016-09-19 02:00:00,Hog_lodging_Shanti,160.17700000000005,21.1,4.0,15.0,1008.7,4.1,2,1,9,263,24355.1,,Cold
2016-09-19 03:00:00,Hog_lodging_Shanti,155.17700000000005,20.6,4.0,15.0,1008.8,5.1,3,1,9,263,24355.1,,Cold
2016-09-19 04:00:00,Hog_lodging_Shanti,154.17600000000004,19.4,4.0,15.6,1009.5,3.1,4,1,9,263,24355.1,,Cold
2016-09-19 05:00:00,Hog_lodging_Shanti,159.17700000000005,18.9,5.0,15.6,1010.3,3.1,5,1,9,263,24355.1,,Cold
2016-09-19 06:00:00,Hog_lodging_Shanti,161.208,18.9,6.0,15.0,1011.5,2.1,6,1,9,263,24355.1,,Cold
2016-09-19 07:00:00,Hog_lodging_Shanti,181.176,18.3,5.666666666666667,15.0,1012.6,3.1,7,1,9,263,24355.1,,Cold
2016-09-19 08:00:00,Hog_lodging_Shanti,207.146,20.0,5.333333333333333,10.6,1013.5,5.7,8,1,9,263,24355.1,,Cold
2016-09-19 09:00:00,Hog_lodging_Shanti,208.115,20.0,5.0,11.1,1014.0,0.0,9,1,9,263,24355.1,,Cold
2016-09-19 10:00:00,Hog_lodging_Shanti,222.114,18.9,5.0,11.7,1013.6,3.6,10,1,9,263,24355.1,,Cold
2016-09-19 11:00:00,Hog_lodging_Shanti,225.146,20.6,5.0,11.7,1014.0,0.0,11,1,9,263,24355.1,,Cold
2016-09-19 12:00:00,Hog_lodging_Shanti,229.175,21.1,4.0,12.2,1014.5,1.5,12,1,9,263,24355.1,,Cold
2016-09-19 13:00:00,Hog_lodging_Shanti,229.147,23.3,2.0,11.7,1014.5,3.6,13,1,9,263,24355.1,,Cold
2016-09-19 14:00:00,Hog_lodging_Shanti,230.145,24.4,2.0,10.6,1014.2,4.1,14,1,9,263,24355.1,,Cold
2016-09-19 15:00:00,Hog_lodging_Shanti,208.115,25.0,2.0,10.6,1014.3,3.6,15,1,9,263,24355.1,,Cold
2016-09-19 16:00:00,Hog_lodging_Shanti,212.145,25.6,2.0,10.0,1014.3,3.1,16,1,9,263,24355.1,,Cold
2016-09-19 17:00:00,Hog_lodging_Shanti,221.145,25.6,0.0,10.6,1014.6,2.6,17,1,9,263,24355.1,,Cold
2016-09-19 18:00:00,Hog_lodging_Shanti,241.114,22.8,0.0,8.9,1014.9,2.6,18,1,9,263,24355.1,,Cold
2016-09-19 19:00:00,Hog_lodging_Shanti,234.146,22.2,0.0,8.9,1015.1,2.6,19,1,9,263,24355.1,,Cold
2016-09-19 20:00:00,Hog_lodging_Shanti,228.145,21.7,0.0,10.0,1015.8,1.5,20,1,9,263,24355.1,,Cold
2016-09-19 21:00:00,Hog_lodging_Shanti,217.178,20.0,0.0,10.6,1016.3,0.0,21,1,9,263,24355.1,,Cold
2016-09-19 22:00:00,Hog_lodging_Shanti,214.176,17.2,0.0,12.2,1017.3,0.0,22,1,9,263,24355.1,,Cold
2016-09-19 23:00:00,Hog_lodging_Shanti,201.114,17.2,0.0,11.7,1017.6,0.0,23,1,9,263,24355.1,,Cold
2016-09-20 00:00:00,Hog_lodging_Shanti,184.208,16.7,0.0,12.2,1017.8,0.0,0,2,9,264,24355.1,,Cold
2016-09-20 01:00:00,Hog_lodging_Shanti,166.208,15.6,0.0,12.8,1017.9,0.0,1,2,9,264,24355.1,,Cold
2016-09-20 02:00:00,Hog_lodging_Shanti,156.239,14.4,0.0,11.7,1018.1,2.1,2,2,9,264,24355.1,,Cold
2016-09-20 03:00:00,Hog_lodging_Shanti,156.208,14.4,0.0,11.1,1018.3,2.1,3,2,9,264,24355.1,,Cold
2016-09-20 04:00:00,Hog_lodging_Shanti,152.24,14.4,0.0,10.6,1018.4,0.0,4,2,9,264,24355.1,,Cold
2016-09-20 05:00:00,Hog_lodging_Shanti,156.208,15.6,0.0,10.0,1018.9,0.0,5,2,9,264,24355.1,,Cold
2016-09-20 06:00:00,Hog_lodging_Shanti,160.239,15.0,2.0,9.4,1019.2,1.5,6,2,9,264,24355.1,,Cold
2016-09-20 07:00:00,Hog_lodging_Shanti,179.17700000000005,15.6,2.6666666666666665,11.1,1019.3,1.5,7,2,9,264,24355.1,,Cold
2016-09-20 08:00:00,Hog_lodging_Shanti,204.145,16.1,3.333333333333333,11.1,1019.7,1.5,8,2,9,264,24355.1,,Cold
2016-09-20 09:00:00,Hog_lodging_Shanti,197.146,17.8,4.0,12.2,1019.7,1.5,9,2,9,264,24355.1,,Cold
2016-09-20 10:00:00,Hog_lodging_Shanti,219.114,20.0,4.0,13.3,1019.8,1.5,10,2,9,264,24355.1,,Cold
2016-09-20 11:00:00,Hog_lodging_Shanti,230.333,22.2,4.0,13.9,1020.3,1.5,11,2,9,264,24355.1,,Cold
2016-09-20 12:00:00,Hog_lodging_Shanti,337.365,22.2,6.0,13.9,1020.2,1.5,12,2,9,264,24355.1,,Cold
2016-09-20 13:00:00,Hog_lodging_Shanti,359.926,24.4,4.0,15.0,1019.2,0.0,13,2,9,264,24355.1,,Cold
2016-09-20 14:00:00,Hog_lodging_Shanti,385.114,25.0,4.0,13.9,1018.4,2.1,14,2,9,264,24355.1,,Cold
2016-09-20 15:00:00,Hog_lodging_Shanti,376.989,25.6,4.0,14.4,1017.6,4.1,15,2,9,264,24355.1,,Cold
2016-09-20 16:00:00,Hog_lodging_Shanti,334.334,25.6,4.0,13.9,1016.7,5.7,16,2,9,264,24355.1,,Cold
2016-09-20 17:00:00,Hog_lodging_Shanti,379.332,25.0,5.0,14.4,1016.2,4.6,17,2,9,264,24355.1,,Cold
2016-09-20 18:00:00,Hog_lodging_Shanti,374.177,24.4,6.0,13.9,1016.3,3.6,18,2,9,264,24355.1,,Cold
2016-09-20 19:00:00,Hog_lodging_Shanti,372.301,23.3,6.0,14.4,1016.7,4.1,19,2,9,264,24355.1,,Cold
2016-09-20 20:00:00,Hog_lodging_Shanti,368.865,22.8,6.0,13.3,1017.1,4.1,20,2,9,264,24355.1,,Cold
2016-09-20 21:00:00,Hog_lodging_Shanti,349.301,22.8,6.0,13.3,1016.4,6.2,21,2,9,264,24355.1,,Cold
2016-09-20 22:00:00,Hog_lodging_Shanti,329.177,22.2,6.0,13.3,1015.6,5.7,22,2,9,264,24355.1,,Cold
2016-09-20 23:00:00,Hog_lodging_Shanti,321.177,20.0,6.0,15.6,1015.55,5.1,23,2,9,264,24355.1,,Cold
2016-09-21 00:00:00,Hog_lodging_Shanti,296.802,18.9,6.0,16.1,1015.5,1.5,0,3,9,265,24355.1,,Cold
2016-09-21 01:00:00,Hog_lodging_Shanti,280.302,18.9,6.0,16.1,1015.4,2.1,1,3,9,265,24355.1,,Cold
2016-09-21 02:00:00,Hog_lodging_Shanti,261.926,18.9,6.0,16.1,1015.4,3.1,2,3,9,265,24355.1,,Cold
2016-09-21 03:00:00,Hog_lodging_Shanti,256.116,18.9,6.0,16.1,1015.6,3.1,3,3,9,265,24355.1,,Cold
2016-09-21 04:00:00,Hog_lodging_Shanti,255.05,18.9,6.0,16.1,1015.6,2.6,4,3,9,265,24355.1,,Cold
2016-09-21 05:00:00,Hog_lodging_Shanti,254.428,18.3,6.0,16.1,1015.8,3.1,5,3,9,265,24355.1,,Cold
2016-09-21 06:00:00,Hog_lodging_Shanti,286.7390000000001,18.3,6.0,15.6,1015.7,3.6,6,3,9,265,24355.1,,Cold
2016-09-21 07:00:00,Hog_lodging_Shanti,359.646,18.9,6.333333333333333,15.6,1016.4,4.1,7,3,9,265,24355.1,,Cold
2016-09-21 08:00:00,Hog_lodging_Shanti,396.52,18.3,6.666666666666667,15.6,1016.9,5.1,8,3,9,265,24355.1,,Cold
