timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-09-14 07:00:00,Hog_lodging_Ora,261.0,10.0,2.0,6.7,1027.2,2.1,7,3,9,258,21678.1,,Cold
2016-09-14 08:00:00,Hog_lodging_Ora,275.0,11.7,2.0,7.2,1027.5,1.5,8,3,9,258,21678.1,,Cold
2016-09-14 09:00:00,Hog_lodging_Ora,278.0,13.3,0.0,7.8,1027.9,2.1,9,3,9,258,21678.1,,Cold
2016-09-14 10:00:00,Hog_lodging_Ora,287.0,15.6,0.0,8.3,1027.4,2.6,10,3,9,258,21678.1,,Cold
2016-09-14 11:00:00,Hog_lodging_Ora,291.0,16.7,2.0,8.3,1026.9,2.1,11,3,9,258,21678.1,,Cold
2016-09-14 12:00:00,Hog_lodging_Ora,317.0,17.8,0.0,8.3,1026.4,2.6,12,3,9,258,21678.1,,Cold
2016-09-14 13:00:00,Hog_lodging_Ora,307.0,18.3,0.0,8.3,1025.5,2.1,13,3,9,258,21678.1,,Cold
2016-09-14 14:00:00,Hog_lodging_Ora,303.0,20.0,0.0,8.3,1024.6,0.0,14,3,9,258,21678.1,,Cold
2016-09-14 15:00:00,Hog_lodging_Ora,306.0,20.0,0.0,8.9,1024.2,0.0,15,3,9,258,21678.1,,Cold
2016-09-14 16:00:00,Hog_lodging_Ora,302.0,20.6,0.0,8.3,1023.6,0.0,16,3,9,258,21678.1,,Cold
2016-09-14 17:00:00,Hog_lodging_Ora,308.0,20.0,0.0,7.8,1023.3,2.1,17,3,9,258,21678.1,,Cold
2016-09-14 18:00:00,Hog_lodging_Ora,318.0,19.4,0.0,8.9,1023.0,2.1,18,3,9,258,21678.1,,Cold
2016-09-14 19:00:00,Hog_lodging_Ora,318.0,18.3,0.0,8.9,1022.7,4.1,19,3,9,258,21678.1,,Cold
2016-09-14 20:00:00,Hog_lodging_Ora,321.0,17.8,0.0,9.4,1022.9,3.6,20,3,9,258,21678.1,,Cold
2016-09-14 21:00:00,Hog_lodging_Ora,327.0,16.7,2.0,9.4,1023.2,3.1,21,3,9,258,21678.1,,Cold
2016-09-14 22:00:00,Hog_lodging_Ora,326.0,15.6,2.0,10.0,1023.0,3.1,22,3,9,258,21678.1,,Cold
2016-09-14 23:00:00,Hog_lodging_Ora,337.0,14.4,2.0,10.0,1023.1,2.6,23,3,9,258,21678.1,,Cold
2016-09-15 00:00:00,Hog_lodging_Ora,330.0,14.4,4.0,10.0,1023.0,2.6,0,4,9,259,21678.1,,Cold
2016-09-15 01:00:00,Hog_lodging_Ora,286.0,14.4,4.0,10.0,1022.8,1.5,1,4,9,259,21678.1,,Cold
2016-09-15 02:00:00,Hog_lodging_Ora,241.0,13.9,2.0,9.4,1022.4,1.5,2,4,9,259,21678.1,,Cold
2016-09-15 03:00:00,Hog_lodging_Ora,233.0,14.4,3.5,10.6,1022.0,2.6,3,4,9,259,21678.1,,Cold
2016-09-15 04:00:00,Hog_lodging_Ora,225.0,15.0,5.0,10.6,1021.8,1.5,4,4,9,259,21678.1,,Cold
2016-09-15 05:00:00,Hog_lodging_Ora,217.0,15.0,6.5,11.1,1021.4,2.1,5,4,9,259,21678.1,,Cold
2016-09-15 06:00:00,Hog_lodging_Ora,220.0,15.0,8.0,11.1,1021.3,3.1,6,4,9,259,21678.1,,Cold
2016-09-15 07:00:00,Hog_lodging_Ora,258.0,15.0,8.0,11.1,1021.3,3.6,7,4,9,259,21678.1,,Cold
2016-09-15 08:00:00,Hog_lodging_Ora,287.0,17.2,8.0,12.2,1020.8,4.6,8,4,9,259,21678.1,,Cold
2016-09-15 09:00:00,Hog_lodging_Ora,284.0,20.0,8.0,13.9,1020.3,5.1,9,4,9,259,21678.1,,Cold
2016-09-15 10:00:00,Hog_lodging_Ora,307.0,21.7,8.0,15.0,1019.7,5.1,10,4,9,259,21678.1,,Cold
2016-09-15 11:00:00,Hog_lodging_Ora,316.0,22.2,8.0,15.6,1018.9,5.7,11,4,9,259,21678.1,,Cold
2016-09-15 12:00:00,Hog_lodging_Ora,317.0,22.8,8.0,16.1,1018.2,5.7,12,4,9,259,21678.1,,Cold
2016-09-15 13:00:00,Hog_lodging_Ora,324.0,23.9,8.0,16.7,1017.1,6.2,13,4,9,259,21678.1,,Cold
2016-09-15 14:00:00,Hog_lodging_Ora,332.0,23.9,8.0,16.1,1016.1,5.1,14,4,9,259,21678.1,,Cold
2016-09-15 15:00:00,Hog_lodging_Ora,299.0,23.3,8.0,16.1,1015.6,4.6,15,4,9,259,21678.1,,Cold
2016-09-15 16:00:00,Hog_lodging_Ora,301.0,18.3,8.0,16.7,1015.8,3.6,16,4,9,259,21678.1,,Cold
2016-09-15 17:00:00,Hog_lodging_Ora,340.0,18.3,8.0,16.7,1015.8,4.1,17,4,9,259,21678.1,,Cold
2016-09-15 18:00:00,Hog_lodging_Ora,334.0,17.8,8.0,16.7,1015.7,4.1,18,4,9,259,21678.1,,Cold
2016-09-15 19:00:00,Hog_lodging_Ora,348.0,17.8,8.0,16.7,1014.1,8.2,19,4,9,259,21678.1,,Cold
2016-09-15 20:00:00,Hog_lodging_Ora,343.0,18.3,8.0,16.7,1012.3,8.8,20,4,9,259,21678.1,,Cold
2016-09-15 21:00:00,Hog_lodging_Ora,342.0,18.3,8.0,16.7,1014.3,4.6,21,4,9,259,21678.1,,Cold
2016-09-15 22:00:00,Hog_lodging_Ora,351.0,17.8,8.0,16.7,1013.8,1.5,22,4,9,259,21678.1,,Cold
2016-09-15 23:00:00,Hog_lodging_Ora,347.0,17.8,8.0,16.1,1013.3,1.5,23,4,9,259,21678.1,,Cold
2016-09-16 00:00:00,Hog_lodging_Ora,336.0,17.2,8.0,16.1,1013.1,2.6,0,5,9,260,21678.1,,Cold
2016-09-16 01:00:00,Hog_lodging_Ora,304.0,17.2,7.666666666666667,16.1,1012.4,2.1,1,5,9,260,21678.1,,Cold
2016-09-16 02:00:00,Hog_lodging_Ora,259.0,17.2,7.333333333333333,15.6,1012.3,3.1,2,5,9,260,21678.1,,Cold
2016-09-16 03:00:00,Hog_lodging_Ora,247.0,17.2,7.0,15.6,1011.5,2.6,3,5,9,260,21678.1,,Cold
2016-09-16 04:00:00,Hog_lodging_Ora,243.0,17.8,7.0,15.6,1011.9,2.1,4,5,9,260,21678.1,,Cold
2016-09-16 05:00:00,Hog_lodging_Ora,235.0,17.8,7.0,15.6,1011.6,2.1,5,5,9,260,21678.1,,Cold
2016-09-16 06:00:00,Hog_lodging_Ora,231.0,17.2,6.0,15.6,1011.2,2.1,6,5,9,260,21678.1,,Cold
2016-09-16 07:00:00,Hog_lodging_Ora,284.0,17.8,6.333333333333333,15.0,1011.9,3.1,7,5,9,260,21678.1,,Cold
2016-09-16 08:00:00,Hog_lodging_Ora,299.0,17.8,6.666666666666667,15.0,1012.1,2.6,8,5,9,260,21678.1,,Cold
2016-09-16 09:00:00,Hog_lodging_Ora,292.0,18.9,7.0,15.0,1012.4,3.6,9,5,9,260,21678.1,,Cold
2016-09-16 10:00:00,Hog_lodging_Ora,306.0,18.9,7.0,15.6,1012.2,3.1,10,5,9,260,21678.1,,Cold
2016-09-16 11:00:00,Hog_lodging_Ora,311.0,20.6,7.0,15.6,1011.4,3.6,11,5,9,260,21678.1,,Cold
2016-09-16 12:00:00,Hog_lodging_Ora,292.0,21.7,8.0,16.1,1010.8,3.1,12,5,9,260,21678.1,,Cold
2016-09-16 13:00:00,Hog_lodging_Ora,300.0,22.2,6.0,15.6,1010.7,4.1,13,5,9,260,21678.1,,Cold
2016-09-16 14:00:00,Hog_lodging_Ora,303.0,23.3,4.0,15.0,1010.2,4.1,14,5,9,260,21678.1,,Cold
2016-09-16 15:00:00,Hog_lodging_Ora,296.0,24.4,2.0,15.0,1009.5,4.6,15,5,9,260,21678.1,,Cold
2016-09-16 16:00:00,Hog_lodging_Ora,319.0,23.9,4.0,16.1,1009.0,4.6,16,5,9,260,21678.1,,Cold
2016-09-16 17:00:00,Hog_lodging_Ora,328.0,23.9,4.0,16.1,1008.8,4.6,17,5,9,260,21678.1,,Cold
2016-09-16 18:00:00,Hog_lodging_Ora,341.0,23.3,4.0,16.1,1008.6,3.6,18,5,9,260,21678.1,,Cold
2016-09-16 19:00:00,Hog_lodging_Ora,331.0,22.8,4.333333333333333,16.1,1008.5,2.1,19,5,9,260,21678.1,,Cold
2016-09-16 20:00:00,Hog_lodging_Ora,316.0,20.6,4.666666666666667,16.1,1009.2,4.1,20,5,9,260,21678.1,,Cold
2016-09-16 21:00:00,Hog_lodging_Ora,296.0,20.6,5.0,14.4,1009.8,4.6,21,5,9,260,21678.1,,Cold
2016-09-16 22:00:00,Hog_lodging_Ora,268.0,19.4,5.0,13.9,1010.1,2.6,22,5,9,260,21678.1,,Cold
2016-09-16 23:00:00,Hog_lodging_Ora,263.0,18.9,5.0,13.9,1010.0,2.1,23,5,9,260,21678.1,,Cold
2016-09-17 00:00:00,Hog_lodging_Ora,255.0,18.3,6.0,13.9,1009.7,2.1,0,6,9,261,21678.1,,Cold
2016-09-17 01:00:00,Hog_lodging_Ora,254.0,17.8,4.0,13.9,1009.9,1.5,1,6,9,261,21678.1,,Cold
2016-09-17 02:00:00,Hog_lodging_Ora,248.0,17.2,3.3333333333333335,13.9,1009.7,3.1,2,6,9,261,21678.1,,Cold
2016-09-17 03:00:00,Hog_lodging_Ora,239.0,16.7,2.666666666666667,13.3,1009.7,3.1,3,6,9,261,21678.1,,Cold
2016-09-17 04:00:00,Hog_lodging_Ora,232.0,15.6,2.0,13.3,1009.8,2.6,4,6,9,261,21678.1,,Cold
2016-09-17 05:00:00,Hog_lodging_Ora,226.0,15.0,2.0,13.3,1009.9,3.1,5,6,9,261,21678.1,,Cold
2016-09-17 06:00:00,Hog_lodging_Ora,223.0,15.0,8.0,13.3,1010.4,3.1,6,6,9,261,21678.1,,Cold
2016-09-17 07:00:00,Hog_lodging_Ora,235.0,15.6,8.0,13.3,1011.1,2.6,7,6,9,261,21678.1,,Cold
2016-09-17 08:00:00,Hog_lodging_Ora,251.0,15.0,8.0,13.3,1011.8,3.6,8,6,9,261,21678.1,,Cold
2016-09-17 09:00:00,Hog_lodging_Ora,258.0,16.1,8.0,13.9,1012.2,4.1,9,6,9,261,21678.1,,Cold
2016-09-17 10:00:00,Hog_lodging_Ora,276.0,17.2,8.0,13.3,1012.2,4.6,10,6,9,261,21678.1,,Cold
2016-09-17 11:00:00,Hog_lodging_Ora,291.0,18.3,8.0,13.3,1012.4,4.1,11,6,9,261,21678.1,,Cold
2016-09-17 12:00:00,Hog_lodging_Ora,314.0,18.9,8.0,13.3,1012.4,4.1,12,6,9,261,21678.1,,Cold
2016-09-17 13:00:00,Hog_lodging_Ora,320.0,20.6,7.0,13.9,1012.1,5.1,13,6,9,261,21678.1,,Cold
2016-09-17 14:00:00,Hog_lodging_Ora,317.0,20.6,6.0,12.8,1012.0,5.7,14,6,9,261,21678.1,,Cold
2016-09-17 15:00:00,Hog_lodging_Ora,298.0,22.2,5.0,12.2,1011.5,4.6,15,6,9,261,21678.1,,Cold
2016-09-17 16:00:00,Hog_lodging_Ora,300.0,22.2,4.0,10.0,1011.5,5.7,16,6,9,261,21678.1,,Cold
2016-09-17 17:00:00,Hog_lodging_Ora,312.0,21.7,2.0,8.9,1011.3,5.1,17,6,9,261,21678.1,,Cold
2016-09-17 18:00:00,Hog_lodging_Ora,318.0,20.0,0.0,9.4,1011.7,2.1,18,6,9,261,21678.1,,Cold
2016-09-17 19:00:00,Hog_lodging_Ora,330.0,18.9,0.0,10.0,1011.9,0.0,19,6,9,261,21678.1,,Cold
2016-09-17 20:00:00,Hog_lodging_Ora,305.0,18.9,0.0,9.4,1012.2,1.5,20,6,9,261,21678.1,,Cold
2016-09-17 21:00:00,Hog_lodging_Ora,284.0,16.1,0.0,10.6,1012.3,0.0,21,6,9,261,21678.1,,Cold
2016-09-17 22:00:00,Hog_lodging_Ora,267.0,16.7,0.0,10.0,1012.6,1.5,22,6,9,261,21678.1,,Cold
2016-09-17 23:00:00,Hog_lodging_Ora,249.0,15.6,0.0,11.7,1012.8,2.1,23,6,9,261,21678.1,,Cold
2016-09-18 00:00:00,Hog_lodging_Ora,239.0,15.0,0.0,11.7,1012.5,2.1,0,7,9,262,21678.1,,Cold
2016-09-18 01:00:00,Hog_lodging_Ora,238.0,15.0,0.0,11.7,1012.3,2.1,1,7,9,262,21678.1,,Cold
2016-09-18 02:00:00,Hog_lodging_Ora,234.0,14.4,0.0,11.1,1012.2,1.5,2,7,9,262,21678.1,,Cold
2016-09-18 03:00:00,Hog_lodging_Ora,234.0,12.8,0.0,11.1,1011.8,2.1,3,7,9,262,21678.1,,Cold
2016-09-18 04:00:00,Hog_lodging_Ora,217.0,12.8,0.0,11.1,1011.4,2.6,4,7,9,262,21678.1,,Cold
2016-09-18 05:00:00,Hog_lodging_Ora,213.0,12.8,2.0,11.1,1010.9,2.1,5,7,9,262,21678.1,,Cold
2016-09-18 06:00:00,Hog_lodging_Ora,210.0,13.3,2.0,11.1,1010.7,2.6,6,7,9,262,21678.1,,Cold
2016-09-18 07:00:00,Hog_lodging_Ora,227.0,13.9,2.0,11.7,1010.8,2.6,7,7,9,262,21678.1,,Cold
2016-09-18 08:00:00,Hog_lodging_Ora,242.0,16.7,2.0,12.2,1010.4,2.6,8,7,9,262,21678.1,,Cold
2016-09-18 09:00:00,Hog_lodging_Ora,254.0,19.4,2.0,13.9,1010.4,2.6,9,7,9,262,21678.1,,Cold
2016-09-18 10:00:00,Hog_lodging_Ora,263.0,22.2,4.0,14.4,1010.0,3.6,10,7,9,262,21678.1,,Cold
2016-09-18 11:00:00,Hog_lodging_Ora,276.0,23.9,4.0,13.9,1009.4,5.1,11,7,9,262,21678.1,,Cold
2016-09-18 12:00:00,Hog_lodging_Ora,314.0,25.6,6.0,14.4,1008.9,6.2,12,7,9,262,21678.1,,Cold
2016-09-18 13:00:00,Hog_lodging_Ora,322.0,27.2,6.333333333333333,13.3,1008.3,5.1,13,7,9,262,21678.1,,Cold
2016-09-18 14:00:00,Hog_lodging_Ora,326.0,28.3,6.666666666666667,13.3,1007.2,6.7,14,7,9,262,21678.1,,Cold
2016-09-18 15:00:00,Hog_lodging_Ora,311.0,28.3,7.0,12.8,1007.0,6.7,15,7,9,262,21678.1,,Cold
2016-09-18 16:00:00,Hog_lodging_Ora,314.0,27.8,7.0,13.3,1006.8,4.1,16,7,9,262,21678.1,,Cold
2016-09-18 17:00:00,Hog_lodging_Ora,327.0,27.2,7.0,12.8,1007.0,3.6,17,7,9,262,21678.1,,Cold
2016-09-18 18:00:00,Hog_lodging_Ora,344.0,26.1,8.0,12.8,1007.0,3.6,18,7,9,262,21678.1,,Cold
2016-09-18 19:00:00,Hog_lodging_Ora,353.0,25.0,6.8,13.9,1007.2,2.6,19,7,9,262,21678.1,,Cold
2016-09-18 20:00:00,Hog_lodging_Ora,344.0,25.0,5.6,14.4,1007.8,4.1,20,7,9,262,21678.1,,Cold
2016-09-18 21:00:00,Hog_lodging_Ora,335.0,25.0,4.4,15.0,1007.8,3.6,21,7,9,262,21678.1,,Cold
2016-09-18 22:00:00,Hog_lodging_Ora,337.0,24.4,4.4,14.4,1007.8,6.2,22,7,9,262,21678.1,,Cold
2016-09-18 23:00:00,Hog_lodging_Ora,336.0,23.3,2.0,14.4,1008.2,5.1,23,7,9,262,21678.1,,Cold
2016-09-19 00:00:00,Hog_lodging_Ora,332.0,23.3,2.0,14.4,1008.3,6.2,0,1,9,263,21678.1,,Cold
2016-09-19 01:00:00,Hog_lodging_Ora,305.0,22.2,4.0,14.4,1008.5,5.7,1,1,9,263,21678.1,,Cold
2016-09-19 02:00:00,Hog_lodging_Ora,263.0,21.1,4.0,15.0,1008.7,4.1,2,1,9,263,21678.1,,Cold
2016-09-19 03:00:00,Hog_lodging_Ora,251.0,20.6,4.0,15.0,1008.8,5.1,3,1,9,263,21678.1,,Cold
2016-09-19 04:00:00,Hog_lodging_Ora,239.0,19.4,4.0,15.6,1009.5,3.1,4,1,9,263,21678.1,,Cold
2016-09-19 05:00:00,Hog_lodging_Ora,233.0,18.9,5.0,15.6,1010.3,3.1,5,1,9,263,21678.1,,Cold
2016-09-19 06:00:00,Hog_lodging_Ora,235.0,18.9,6.0,15.0,1011.5,2.1,6,1,9,263,21678.1,,Cold
2016-09-19 07:00:00,Hog_lodging_Ora,281.0,18.3,5.666666666666667,15.0,1012.6,3.1,7,1,9,263,21678.1,,Cold
2016-09-19 08:00:00,Hog_lodging_Ora,296.0,20.0,5.333333333333333,10.6,1013.5,5.7,8,1,9,263,21678.1,,Cold
2016-09-19 09:00:00,Hog_lodging_Ora,293.0,20.0,5.0,11.1,1014.0,0.0,9,1,9,263,21678.1,,Cold
2016-09-19 10:00:00,Hog_lodging_Ora,305.0,18.9,5.0,11.7,1013.6,3.6,10,1,9,263,21678.1,,Cold
2016-09-19 11:00:00,Hog_lodging_Ora,308.0,20.6,5.0,11.7,1014.0,0.0,11,1,9,263,21678.1,,Cold
2016-09-19 12:00:00,Hog_lodging_Ora,309.0,21.1,4.0,12.2,1014.5,1.5,12,1,9,263,21678.1,,Cold
2016-09-19 13:00:00,Hog_lodging_Ora,312.0,23.3,2.0,11.7,1014.5,3.6,13,1,9,263,21678.1,,Cold
2016-09-19 14:00:00,Hog_lodging_Ora,315.0,24.4,2.0,10.6,1014.2,4.1,14,1,9,263,21678.1,,Cold
2016-09-19 15:00:00,Hog_lodging_Ora,302.0,25.0,2.0,10.6,1014.3,3.6,15,1,9,263,21678.1,,Cold
2016-09-19 16:00:00,Hog_lodging_Ora,304.0,25.6,2.0,10.0,1014.3,3.1,16,1,9,263,21678.1,,Cold
2016-09-19 17:00:00,Hog_lodging_Ora,327.0,25.6,0.0,10.6,1014.6,2.6,17,1,9,263,21678.1,,Cold
2016-09-19 18:00:00,Hog_lodging_Ora,326.0,22.8,0.0,8.9,1014.9,2.6,18,1,9,263,21678.1,,Cold
2016-09-19 19:00:00,Hog_lodging_Ora,332.0,22.2,0.0,8.9,1015.1,2.6,19,1,9,263,21678.1,,Cold
2016-09-19 20:00:00,Hog_lodging_Ora,334.0,21.7,0.0,10.0,1015.8,1.5,20,1,9,263,21678.1,,Cold
2016-09-19 21:00:00,Hog_lodging_Ora,331.0,20.0,0.0,10.6,1016.3,0.0,21,1,9,263,21678.1,,Cold
2016-09-19 22:00:00,Hog_lodging_Ora,338.0,17.2,0.0,12.2,1017.3,0.0,22,1,9,263,21678.1,,Cold
2016-09-19 23:00:00,Hog_lodging_Ora,335.0,17.2,0.0,11.7,1017.6,0.0,23,1,9,263,21678.1,,Cold
2016-09-20 00:00:00,Hog_lodging_Ora,321.0,16.7,0.0,12.2,1017.8,0.0,0,2,9,264,21678.1,,Cold
2016-09-20 01:00:00,Hog_lodging_Ora,291.0,15.6,0.0,12.8,1017.9,0.0,1,2,9,264,21678.1,,Cold
2016-09-20 02:00:00,Hog_lodging_Ora,250.0,14.4,0.0,11.7,1018.1,2.1,2,2,9,264,21678.1,,Cold
2016-09-20 03:00:00,Hog_lodging_Ora,240.0,14.4,0.0,11.1,1018.3,2.1,3,2,9,264,21678.1,,Cold
2016-09-20 04:00:00,Hog_lodging_Ora,230.0,14.4,0.0,10.6,1018.4,0.0,4,2,9,264,21678.1,,Cold
2016-09-20 05:00:00,Hog_lodging_Ora,228.0,15.6,0.0,10.0,1018.9,0.0,5,2,9,264,21678.1,,Cold
2016-09-20 06:00:00,Hog_lodging_Ora,225.0,15.0,2.0,9.4,1019.2,1.5,6,2,9,264,21678.1,,Cold
2016-09-20 07:00:00,Hog_lodging_Ora,275.0,15.6,2.6666666666666665,11.1,1019.3,1.5,7,2,9,264,21678.1,,Cold
2016-09-20 08:00:00,Hog_lodging_Ora,286.0,16.1,3.333333333333333,11.1,1019.7,1.5,8,2,9,264,21678.1,,Cold
2016-09-20 09:00:00,Hog_lodging_Ora,283.0,17.8,4.0,12.2,1019.7,1.5,9,2,9,264,21678.1,,Cold
2016-09-20 10:00:00,Hog_lodging_Ora,304.0,20.0,4.0,13.3,1019.8,1.5,10,2,9,264,21678.1,,Cold
2016-09-20 11:00:00,Hog_lodging_Ora,298.0,22.2,4.0,13.9,1020.3,1.5,11,2,9,264,21678.1,,Cold
2016-09-20 12:00:00,Hog_lodging_Ora,310.0,22.2,6.0,13.9,1020.2,1.5,12,2,9,264,21678.1,,Cold
2016-09-20 13:00:00,Hog_lodging_Ora,316.0,24.4,4.0,15.0,1019.2,0.0,13,2,9,264,21678.1,,Cold
2016-09-20 14:00:00,Hog_lodging_Ora,315.0,25.0,4.0,13.9,1018.4,2.1,14,2,9,264,21678.1,,Cold
2016-09-20 15:00:00,Hog_lodging_Ora,331.0,25.6,4.0,14.4,1017.6,4.1,15,2,9,264,21678.1,,Cold
2016-09-20 16:00:00,Hog_lodging_Ora,281.0,25.6,4.0,13.9,1016.7,5.7,16,2,9,264,21678.1,,Cold
2016-09-20 17:00:00,Hog_lodging_Ora,326.0,25.0,5.0,14.4,1016.2,4.6,17,2,9,264,21678.1,,Cold
2016-09-20 18:00:00,Hog_lodging_Ora,331.0,24.4,6.0,13.9,1016.3,3.6,18,2,9,264,21678.1,,Cold
2016-09-20 19:00:00,Hog_lodging_Ora,335.0,23.3,6.0,14.4,1016.7,4.1,19,2,9,264,21678.1,,Cold
2016-09-20 20:00:00,Hog_lodging_Ora,334.0,22.8,6.0,13.3,1017.1,4.1,20,2,9,264,21678.1,,Cold
2016-09-20 21:00:00,Hog_lodging_Ora,336.0,22.8,6.0,13.3,1016.4,6.2,21,2,9,264,21678.1,,Cold
2016-09-20 22:00:00,Hog_lodging_Ora,338.0,22.2,6.0,13.3,1015.6,5.7,22,2,9,264,21678.1,,Cold
2016-09-20 23:00:00,Hog_lodging_Ora,341.0,20.0,6.0,15.6,1015.55,5.1,23,2,9,264,21678.1,,Cold
2016-09-21 00:00:00,Hog_lodging_Ora,329.0,18.9,6.0,16.1,1015.5,1.5,0,3,9,265,21678.1,,Cold
2016-09-21 01:00:00,Hog_lodging_Ora,295.0,18.9,6.0,16.1,1015.4,2.1,1,3,9,265,21678.1,,Cold
2016-09-21 02:00:00,Hog_lodging_Ora,259.0,18.9,6.0,16.1,1015.4,3.1,2,3,9,265,21678.1,,Cold
2016-09-21 03:00:00,Hog_lodging_Ora,240.0,18.9,6.0,16.1,1015.6,3.1,3,3,9,265,21678.1,,Cold
2016-09-21 04:00:00,Hog_lodging_Ora,234.0,18.9,6.0,16.1,1015.6,2.6,4,3,9,265,21678.1,,Cold
2016-09-21 05:00:00,Hog_lodging_Ora,233.0,18.3,6.0,16.1,1015.8,3.1,5,3,9,265,21678.1,,Cold
2016-09-21 06:00:00,Hog_lodging_Ora,233.0,18.3,6.0,15.6,1015.7,3.6,6,3,9,265,21678.1,,Cold
2016-09-21 07:00:00,Hog_lodging_Ora,275.0,18.9,6.333333333333333,15.6,1016.4,4.1,7,3,9,265,21678.1,,Cold
2016-09-21 08:00:00,Hog_lodging_Ora,289.0,18.3,6.666666666666667,15.6,1016.9,5.1,8,3,9,265,21678.1,,Cold
2016-09-21 09:00:00,Hog_lodging_Ora,299.0,18.9,7.0,15.6,1017.0,5.1,9,3,9,265,21678.1,,Cold
2016-09-21 10:00:00,Hog_lodging_Ora,307.0,18.3,7.0,16.1,1017.0,5.1,10,3,9,265,21678.1,,Cold
2016-09-21 11:00:00,Hog_lodging_Ora,308.0,18.9,7.0,16.7,1017.0,4.6,11,3,9,265,21678.1,,Cold
2016-09-21 12:00:00,Hog_lodging_Ora,315.0,19.4,8.0,16.7,1016.6,5.1,12,3,9,265,21678.1,,Cold
2016-09-21 13:00:00,Hog_lodging_Ora,320.0,21.1,8.0,17.2,1015.8,6.7,13,3,9,265,21678.1,,Cold
