building_id,timestamp,meter,meter_reading
0,2017-01-04 01:00:00,0,60.12169120566306
0,2017-01-04 02:00:00,0,38.36810014011344
0,2017-01-04 03:00:00,0,85.21980480640192
0,2017-01-04 04:00:00,0,82.23185219354492
0,2017-01-04 05:00:00,0,80.7995989997027
0,2017-01-04 06:00:00,0,75.95526910872485
0,2017-01-04 07:00:00,0,61.660486549470555
0,2017-01-04 08:00:00,0,146.98601732400252
0,2017-01-04 09:00:00,0,167.4475846707889
0,2017-01-04 10:00:00,0,149.1767541627499
0,2017-01-04 11:00:00,0,132.90344187223124
0,2017-01-04 12:00:00,0,130.1834210684043
0,2017-01-04 13:00:00,0,123.44747642416223
0,2017-01-04 14:00:00,0,174.71691833846594
0,2017-01-04 15:00:00,0,134.2414870783582
0,2017-01-04 16:00:00,0,123.08352285166526
0,2017-01-04 17:00:00,0,150.53577791101492
0,2017-01-04 18:00:00,0,159.3105978178155
0,2017-01-04 19:00:00,0,142.55810786133216
0,2017-01-04 20:00:00,0,145.47604707043973
0,2017-01-04 21:00:00,0,160.20407077550882
0,2017-01-04 22:00:00,0,137.64208372125785
0,2017-01-04 23:00:00,0,44.379051663398144
0,2017-01-05 00:00:00,0,53.52695529038946
0,2017-01-05 01:00:00,0,53.34466109624519
0,2017-01-05 02:00:00,0,52.01408358271999
0,2017-01-05 03:00:00,0,63.488182259114076
0,2017-01-05 04:00:00,0,62.223301267647685
0,2017-01-05 05:00:00,0,71.5321550408502
0,2017-01-05 06:00:00,0,50.20581290720645
0,2017-01-05 07:00:00,0,47.81666104663411
0,2017-01-05 08:00:00,0,169.46235808868144
0,2017-01-05 09:00:00,0,168.40842914314578
0,2017-01-05 10:00:00,0,172.0905360188217
0,2017-01-05 11:00:00,0,150.59140050247814
0,2017-01-05 12:00:00,0,133.31610023442494
0,2017-01-05 13:00:00,0,129.0011857385266
0,2017-01-05 14:00:00,0,117.78118645708886
0,2017-01-05 15:00:00,0,152.79652575499645
0,2017-01-05 16:00:00,0,170.1888451165896
0,2017-01-05 17:00:00,0,193.30295913418126
0,2017-01-05 18:00:00,0,142.27221014126215
0,2017-01-05 19:00:00,0,133.88792311489217
0,2017-01-05 20:00:00,0,129.51760546811215
0,2017-01-05 21:00:00,0,114.77958762981363
0,2017-01-05 22:00:00,0,168.9391736473329
0,2017-01-05 23:00:00,0,73.06351096531397
0,2017-01-06 00:00:00,0,72.90807477166892
0,2017-01-06 01:00:00,0,62.732729177496076
0,2017-01-06 02:00:00,0,72.33412389149633
0,2017-01-06 03:00:00,0,62.907652268033445
0,2017-01-06 04:00:00,0,72.93226255991026
0,2017-01-06 05:00:00,0,89.9185269472639
0,2017-01-06 06:00:00,0,64.67207580057442
0,2017-01-06 07:00:00,0,69.02486815306287
0,2017-01-06 08:00:00,0,172.86521690324565
0,2017-01-06 09:00:00,0,123.42513985790853
0,2017-01-06 10:00:00,0,120.79882990517335
0,2017-01-06 11:00:00,0,130.8598544131821
0,2017-01-06 12:00:00,0,116.16212142066603
0,2017-01-06 13:00:00,0,136.12397162191164
0,2017-01-06 14:00:00,0,118.01910815569254
0,2017-01-06 15:00:00,0,163.2028635105243
0,2017-01-06 16:00:00,0,141.77409221237528
0,2017-01-06 17:00:00,0,137.86694427177207
0,2017-01-06 18:00:00,0,152.71549775158257
0,2017-01-06 19:00:00,0,132.436729108639
0,2017-01-06 20:00:00,0,159.01250667861706
0,2017-01-06 21:00:00,0,160.71937528378047
0,2017-01-06 22:00:00,0,129.90344386992905
0,2017-01-06 23:00:00,0,52.94736527204481
0,2017-01-07 00:00:00,0,53.33856567659898
0,2017-01-07 01:00:00,0,56.052001654652294
0,2017-01-07 02:00:00,0,62.074739029411276
0,2017-01-07 03:00:00,0,58.28722396248413
0,2017-01-07 04:00:00,0,77.51218074899518
0,2017-01-07 05:00:00,0,64.1191574727732
0,2017-01-07 06:00:00,0,80.82969557778516
0,2017-01-07 07:00:00,0,74.12370108095975
0,2017-01-07 08:00:00,0,121.70315326975239
0,2017-01-07 09:00:00,0,132.0781305727243
0,2017-01-07 10:00:00,0,107.02222104112303
0,2017-01-07 11:00:00,0,96.54753113107084
0,2017-01-07 12:00:00,0,136.78230488270287
0,2017-01-07 13:00:00,0,125.5105292512479
0,2017-01-07 14:00:00,0,91.58842188783545
0,2017-01-07 15:00:00,0,125.75703864710789
0,2017-01-07 16:00:00,0,115.28126459532389
0,2017-01-07 17:00:00,0,136.58606575885224
0,2017-01-07 18:00:00,0,157.91142735903858
0,2017-01-07 19:00:00,0,107.46698193276619
0,2017-01-07 20:00:00,0,113.99170330381783
0,2017-01-07 21:00:00,0,118.71948904371757
0,2017-01-07 22:00:00,0,126.79732454604992
0,2017-01-07 23:00:00,0,61.84845251857221
0,2017-01-08 00:00:00,0,50.711788531930075
0,2017-01-08 01:00:00,0,48.069014115546494
0,2017-01-08 02:00:00,0,65.68078817906807
0,2017-01-08 03:00:00,0,65.0778077487504
0,2017-01-08 04:00:00,0,77.66672732128634
0,2017-01-08 05:00:00,0,80.84672422052222
0,2017-01-08 06:00:00,0,69.08085633629749
0,2017-01-08 07:00:00,0,72.87067417089565
0,2017-01-08 08:00:00,0,117.72573206567729
0,2017-01-08 09:00:00,0,140.36402406933064
0,2017-01-08 10:00:00,0,101.22323057640834
0,2017-01-08 11:00:00,0,132.25795890961555
0,2017-01-08 12:00:00,0,110.48037624838665
0,2017-01-08 13:00:00,0,95.0627043071617
0,2017-01-08 14:00:00,0,104.81615109527401
0,2017-01-08 15:00:00,0,124.25530387217626
0,2017-01-08 16:00:00,0,127.87133744929456
0,2017-01-08 17:00:00,0,134.21537152103832
0,2017-01-08 18:00:00,0,108.89548820150344
0,2017-01-08 19:00:00,0,118.15867115236246
0,2017-01-08 20:00:00,0,122.65442631678333
0,2017-01-08 21:00:00,0,88.22437598132872
0,2017-01-08 22:00:00,0,99.33236078588314
0,2017-01-08 23:00:00,0,56.43970323198915
0,2017-01-09 00:00:00,0,53.10051985229689
0,2017-01-09 01:00:00,0,45.51121552417105
0,2017-01-09 02:00:00,0,68.15576425018156
0,2017-01-09 03:00:00,0,75.88205318897667
0,2017-01-09 04:00:00,0,77.31371991875504
0,2017-01-09 05:00:00,0,72.37109231721247
0,2017-01-09 06:00:00,0,81.00069252450525
0,2017-01-09 07:00:00,0,46.04548316415305
0,2017-01-09 08:00:00,0,154.17657557245715
0,2017-01-09 09:00:00,0,147.66779155717637
0,2017-01-09 10:00:00,0,171.30303467275598
0,2017-01-09 11:00:00,0,165.6808859177648
0,2017-01-09 12:00:00,0,120.38623132901405
0,2017-01-09 13:00:00,0,117.77995518435313
0,2017-01-09 14:00:00,0,136.66259898850254
0,2017-01-09 15:00:00,0,136.6463617807621
0,2017-01-09 16:00:00,0,173.00300035983557
0,2017-01-09 17:00:00,0,195.5624437020688
0,2017-01-09 18:00:00,0,137.38854260616526
0,2017-01-09 19:00:00,0,161.74311805018309
0,2017-01-09 20:00:00,0,158.92366761746973
0,2017-01-09 21:00:00,0,170.68478902984614
0,2017-01-09 22:00:00,0,141.3919106963499
0,2017-01-09 23:00:00,0,65.49979028940643
0,2017-01-10 00:00:00,0,47.9697749159228
0,2017-01-10 01:00:00,0,63.53449383158536
0,2017-01-10 02:00:00,0,49.46421625572345
0,2017-01-10 03:00:00,0,61.258798818844085
0,2017-01-10 04:00:00,0,108.14442023722407
0,2017-01-10 05:00:00,0,67.21890474127
0,2017-01-10 06:00:00,0,70.17031459114256
0,2017-01-10 07:00:00,0,80.06607158316727
0,2017-01-10 08:00:00,0,144.67500427598497
0,2017-01-10 09:00:00,0,164.34003220200913
0,2017-01-10 10:00:00,0,130.80418937318132
0,2017-01-10 11:00:00,0,125.8931830610017
0,2017-01-10 12:00:00,0,120.67203710371186
0,2017-01-10 13:00:00,0,148.9933096220378
0,2017-01-10 14:00:00,0,120.47626618340134
0,2017-01-10 15:00:00,0,143.3073884512455
0,2017-01-10 16:00:00,0,144.35423806600403
0,2017-01-10 17:00:00,0,134.8268474478228
0,2017-01-10 18:00:00,0,183.28507789002649
0,2017-01-10 19:00:00,0,148.9518476495552
0,2017-01-10 20:00:00,0,112.67113845259472
0,2017-01-10 21:00:00,0,132.3920734222689
0,2017-01-10 22:00:00,0,121.36759404071336
0,2017-01-10 23:00:00,0,56.419087799271864
0,2017-01-11 00:00:00,0,60.40733557612922
0,2017-01-11 01:00:00,0,51.39101392492395
0,2017-01-11 02:00:00,0,75.75182411125341
0,2017-01-11 03:00:00,0,56.48834481569192
0,2017-01-11 04:00:00,0,58.064998011133824
0,2017-01-11 05:00:00,0,77.37902384534755
0,2017-01-11 06:00:00,0,74.39418539449159
0,2017-01-11 07:00:00,0,74.43822916480396
0,2017-01-11 08:00:00,0,171.4698364790997
0,2017-01-11 09:00:00,0,155.49963336573302
0,2017-01-11 10:00:00,0,128.2895036498449
0,2017-01-11 11:00:00,0,153.30475559795434
0,2017-01-11 12:00:00,0,157.55014882304854
0,2017-01-11 13:00:00,0,143.3875719332257
0,2017-01-11 14:00:00,0,123.68553049765016
0,2017-01-11 15:00:00,0,123.67522028421644
0,2017-01-11 16:00:00,0,160.90299541456866
0,2017-01-11 17:00:00,0,131.83191124010267
0,2017-01-11 18:00:00,0,159.45902035251353
0,2017-01-11 19:00:00,0,161.28619474442493
0,2017-01-11 20:00:00,0,137.23461306586654
0,2017-01-11 21:00:00,0,129.1951063879343
0,2017-01-11 22:00:00,0,87.84240353953977
0,2017-01-11 23:00:00,0,56.401810023671004
0,2017-01-12 00:00:00,0,50.67446132294481
0,2017-01-12 01:00:00,0,45.500587182760235
0,2017-01-12 02:00:00,0,83.35451942857684
0,2017-01-12 03:00:00,0,53.25861941998934
0,2017-01-12 04:00:00,0,89.85639606374937
0,2017-01-12 05:00:00,0,76.22155647633046
0,2017-01-12 06:00:00,0,87.20349804255792
0,2017-01-12 07:00:00,0,67.04034611706457
0,2017-01-12 08:00:00,0,182.7216147514473
0,2017-01-12 09:00:00,0,130.10174781493893
0,2017-01-12 10:00:00,0,117.21220475091117
0,2017-01-12 11:00:00,0,145.53973582621182
0,2017-01-12 12:00:00,0,132.55590398090644
0,2017-01-12 13:00:00,0,122.16780627467679
0,2017-01-12 14:00:00,0,130.87595897335464
0,2017-01-12 15:00:00,0,124.96087734578731
0,2017-01-12 16:00:00,0,131.4441207465623
0,2017-01-12 17:00:00,0,153.8651803215291
0,2017-01-12 18:00:00,0,166.3910109229772
0,2017-01-12 19:00:00,0,122.73092646864666
0,2017-01-12 20:00:00,0,157.6915181412357
0,2017-01-12 21:00:00,0,119.19093651957881
0,2017-01-12 22:00:00,0,138.56950504810192
0,2017-01-12 23:00:00,0,66.31056888076301
0,2017-01-13 00:00:00,0,72.80855854097689
0,2017-01-13 01:00:00,0,48.750240871332686
0,2017-01-13 02:00:00,0,67.75573314986978
0,2017-01-13 03:00:00,0,81.87857333087358
0,2017-01-13 04:00:00,0,79.27649409735521
0,2017-01-13 05:00:00,0,67.2893358450913
0,2017-01-13 06:00:00,0,98.45661174919526
0,2017-01-13 07:00:00,0,61.67287521910955
0,2017-01-13 08:00:00,0,170.9168788853946
0,2017-01-13 09:00:00,0,158.78280540497943
0,2017-01-13 10:00:00,0,158.89188892016134
0,2017-01-13 11:00:00,0,152.50545830180639
0,2017-01-13 12:00:00,0,119.19440546742219
0,2017-01-13 13:00:00,0,122.68814704319001
0,2017-01-13 14:00:00,0,139.6812315740864
0,2017-01-13 15:00:00,0,137.90165604355556
0,2017-01-13 16:00:00,0,152.74734179594282
0,2017-01-13 17:00:00,0,131.49363933494135
0,2017-01-13 18:00:00,0,160.85637541265152
0,2017-01-13 19:00:00,0,132.49992116330603
0,2017-01-13 20:00:00,0,155.3916043547162
0,2017-01-13 21:00:00,0,143.35324842773804
0,2017-01-13 22:00:00,0,138.57727236209635
0,2017-01-13 23:00:00,0,57.69976615926841
0,2017-01-14 00:00:00,0,56.278633244301524
0,2017-01-14 01:00:00,0,56.21673322015831
0,2017-01-14 02:00:00,0,69.86459554316964
0,2017-01-14 03:00:00,0,80.87060465127637
0,2017-01-14 04:00:00,0,79.5311233621018
0,2017-01-14 05:00:00,0,73.76538645154388
0,2017-01-14 06:00:00,0,82.45552231901854
0,2017-01-14 07:00:00,0,90.14063128282503
0,2017-01-14 08:00:00,0,135.0618221529813
0,2017-01-14 09:00:00,0,130.59579370546803
0,2017-01-14 10:00:00,0,95.46755044607997
0,2017-01-14 11:00:00,0,141.46760874959503
0,2017-01-14 12:00:00,0,104.8688546577388
0,2017-01-14 13:00:00,0,91.35047389853955
0,2017-01-14 14:00:00,0,116.01645780721694
0,2017-01-14 15:00:00,0,112.20631286047961
0,2017-01-14 16:00:00,0,110.46428579779977
0,2017-01-14 17:00:00,0,139.5118565785378
0,2017-01-14 18:00:00,0,122.75042302084043
0,2017-01-14 19:00:00,0,111.65788375177621
0,2017-01-14 20:00:00,0,125.77813343328627
0,2017-01-14 21:00:00,0,107.73087945368572
0,2017-01-14 22:00:00,0,114.11380742821106
0,2017-01-14 23:00:00,0,51.22298543791576
0,2017-01-15 00:00:00,0,47.69594644817493
0,2017-01-15 01:00:00,0,61.33501488798047
0,2017-01-15 02:00:00,0,87.21683573609477
0,2017-01-15 03:00:00,0,64.34877715368562
0,2017-01-15 04:00:00,0,70.26770286079002
0,2017-01-15 05:00:00,0,84.28607014586055
0,2017-01-15 06:00:00,0,70.91544213533689
0,2017-01-15 07:00:00,0,69.41712179578991
0,2017-01-15 08:00:00,0,125.12669323439135
0,2017-01-15 09:00:00,0,129.56100566414617
0,2017-01-15 10:00:00,0,106.48448496267663
0,2017-01-15 11:00:00,0,101.0341824620642
0,2017-01-15 12:00:00,0,96.5049762095278
0,2017-01-15 13:00:00,0,101.75568324007607
0,2017-01-15 14:00:00,0,121.62720741738956
0,2017-01-15 15:00:00,0,119.31501626573296
0,2017-01-15 16:00:00,0,133.81762462088378
0,2017-01-15 17:00:00,0,123.66305207396607
0,2017-01-15 18:00:00,0,117.97894581680605
0,2017-01-15 19:00:00,0,102.51150484404776
0,2017-01-15 20:00:00,0,103.78250966851913
0,2017-01-15 21:00:00,0,100.97367180182785
0,2017-01-15 22:00:00,0,107.33046623111527
0,2017-01-15 23:00:00,0,64.8971249015723
0,2017-01-16 00:00:00,0,54.68745269091129
0,2017-01-16 01:00:00,0,71.46585735663102
0,2017-01-16 02:00:00,0,62.11565595602108
0,2017-01-16 03:00:00,0,54.075898815261866
0,2017-01-16 04:00:00,0,76.29639594891964
0,2017-01-16 05:00:00,0,72.90538766260723
0,2017-01-16 06:00:00,0,78.29265010725959
0,2017-01-16 07:00:00,0,74.95854435787693
0,2017-01-16 08:00:00,0,144.36497102843097
0,2017-01-16 09:00:00,0,140.53683168864532
0,2017-01-16 10:00:00,0,147.5301616944692
0,2017-01-16 11:00:00,0,136.4411715415307
0,2017-01-16 12:00:00,0,148.8290820775612
0,2017-01-16 13:00:00,0,157.65958317115724
0,2017-01-16 14:00:00,0,157.95339325247053
0,2017-01-16 15:00:00,0,119.99562964358938
0,2017-01-16 16:00:00,0,141.30619227537906
0,2017-01-16 17:00:00,0,132.35162313083063
0,2017-01-16 18:00:00,0,170.8236290672732
0,2017-01-16 19:00:00,0,138.87140938818513
0,2017-01-16 20:00:00,0,119.05499018240673
0,2017-01-16 21:00:00,0,122.17851871124472
0,2017-01-16 22:00:00,0,111.83852497076253
0,2017-01-16 23:00:00,0,49.25423108103714
0,2017-01-17 00:00:00,0,56.06655995249772
0,2017-01-17 01:00:00,0,52.769359697443186
0,2017-01-17 02:00:00,0,80.64213695156077
0,2017-01-17 03:00:00,0,91.35548125511202
0,2017-01-17 04:00:00,0,91.68995254604643
0,2017-01-17 05:00:00,0,76.32320501311403
0,2017-01-17 06:00:00,0,75.92238087999323
0,2017-01-17 07:00:00,0,93.655336425442
0,2017-01-17 08:00:00,0,112.8098440375036
0,2017-01-17 09:00:00,0,194.22745195957717
0,2017-01-17 10:00:00,0,162.2908688644833
0,2017-01-17 11:00:00,0,146.1774314255968
0,2017-01-17 12:00:00,0,123.33853568268555
0,2017-01-17 13:00:00,0,147.5648600129811
0,2017-01-17 14:00:00,0,128.48008994873237
0,2017-01-17 15:00:00,0,146.05649387968006
0,2017-01-17 16:00:00,0,109.24617302210696
0,2017-01-17 17:00:00,0,133.50123568946853
0,2017-01-17 18:00:00,0,143.3450684555374
0,2017-01-17 19:00:00,0,149.65826277447434
0,2017-01-17 20:00:00,0,133.39345885822146
0,2017-01-17 21:00:00,0,138.06385271447888
0,2017-01-17 22:00:00,0,116.0930207318681
0,2017-01-17 23:00:00,0,51.247304652245546
0,2017-01-18 00:00:00,0,80.24378712743616
0,2017-01-18 01:00:00,0,66.99675741510792
0,2017-01-18 02:00:00,0,55.687007847464606
0,2017-01-18 03:00:00,0,46.140766925057875
0,2017-01-18 04:00:00,0,55.885560468474914
0,2017-01-18 05:00:00,0,94.0438109454503
0,2017-01-18 06:00:00,0,87.79146146906477
0,2017-01-18 07:00:00,0,78.64158587016364
0,2017-01-18 08:00:00,0,183.95167155645927
0,2017-01-18 09:00:00,0,160.96106469551947
0,2017-01-18 10:00:00,0,158.06424120189072
0,2017-01-18 11:00:00,0,148.47780436254595
0,2017-01-18 12:00:00,0,172.36639520569761
0,2017-01-18 13:00:00,0,152.78269551162902
0,2017-01-18 14:00:00,0,139.9935602203037
0,2017-01-18 15:00:00,0,163.348009715525
0,2017-01-18 16:00:00,0,162.95392234270486
0,2017-01-18 17:00:00,0,169.97100514070115
0,2017-01-18 18:00:00,0,135.28071863588553
0,2017-01-18 19:00:00,0,138.88527506916722
0,2017-01-18 20:00:00,0,159.92926577289094
0,2017-01-18 21:00:00,0,119.06723849768996
0,2017-01-18 22:00:00,0,114.59008701819701
0,2017-01-18 23:00:00,0,41.38604171586967
0,2017-01-19 00:00:00,0,50.58692121943135
0,2017-01-19 01:00:00,0,65.04465621376995
0,2017-01-19 02:00:00,0,74.77135326825176
0,2017-01-19 03:00:00,0,89.87578814602006
0,2017-01-19 04:00:00,0,98.25547539957692
0,2017-01-19 05:00:00,0,68.91719528779392
0,2017-01-19 06:00:00,0,62.96500547941767
0,2017-01-19 07:00:00,0,90.61661710067771
0,2017-01-19 08:00:00,0,162.5506974677699
0,2017-01-19 09:00:00,0,161.09250590698963
0,2017-01-19 10:00:00,0,128.17030422220535
0,2017-01-19 11:00:00,0,147.7730098409417
0,2017-01-19 12:00:00,0,122.25548097126291
0,2017-01-19 13:00:00,0,138.6724004080754
0,2017-01-19 14:00:00,0,134.73338157973996
0,2017-01-19 15:00:00,0,117.75324990207665
0,2017-01-19 16:00:00,0,140.45277855939736
0,2017-01-19 17:00:00,0,116.20228425769953
0,2017-01-19 18:00:00,0,144.87552768675616
0,2017-01-19 19:00:00,0,142.38261534676454
0,2017-01-19 20:00:00,0,117.15739179153272
0,2017-01-19 21:00:00,0,150.95130173346666
0,2017-01-19 22:00:00,0,123.07705801621569
0,2017-01-19 23:00:00,0,47.86555236327613
0,2017-01-20 00:00:00,0,60.61139066567011
0,2017-01-20 01:00:00,0,67.30145559786828
0,2017-01-20 02:00:00,0,49.109215673826334
0,2017-01-20 03:00:00,0,70.41077028162546
0,2017-01-20 04:00:00,0,103.39874522965052
0,2017-01-20 05:00:00,0,80.5895957322432
0,2017-01-20 06:00:00,0,79.88130606680305
0,2017-01-20 07:00:00,0,80.62324022857536
0,2017-01-20 08:00:00,0,149.02715483474353
0,2017-01-20 09:00:00,0,146.28710561019327
0,2017-01-20 10:00:00,0,164.60261900662329
0,2017-01-20 11:00:00,0,165.23451053792706
0,2017-01-20 12:00:00,0,139.94954355754174
0,2017-01-20 13:00:00,0,133.15771069671766
0,2017-01-20 14:00:00,0,126.39393747358223
0,2017-01-20 15:00:00,0,100.05096836207719
0,2017-01-20 16:00:00,0,123.35647111771404
0,2017-01-20 17:00:00,0,147.73384399469305
0,2017-01-20 18:00:00,0,151.348189751412
0,2017-01-20 19:00:00,0,153.8769028750029
0,2017-01-20 20:00:00,0,137.4621887792154
0,2017-01-20 21:00:00,0,134.014029352333
0,2017-01-20 22:00:00,0,169.98457900739166
0,2017-01-20 23:00:00,0,57.807890070820505
0,2017-01-21 00:00:00,0,63.014122755454416
0,2017-01-21 01:00:00,0,47.01988413442853
0,2017-01-21 02:00:00,0,51.64142123364093
0,2017-01-21 03:00:00,0,72.90382288390103
0,2017-01-21 04:00:00,0,90.53969237095649
0,2017-01-21 05:00:00,0,82.25778058997153
0,2017-01-21 06:00:00,0,75.3342672452781
0,2017-01-21 07:00:00,0,77.3011167174162
0,2017-01-21 08:00:00,0,159.82790383819554
0,2017-01-21 09:00:00,0,144.95822587016673
0,2017-01-21 10:00:00,0,122.56342657800086
0,2017-01-21 11:00:00,0,131.7205541510084
0,2017-01-21 12:00:00,0,119.00376758227127
0,2017-01-21 13:00:00,0,104.84678016558978
0,2017-01-21 14:00:00,0,137.58444317018214
0,2017-01-21 15:00:00,0,118.8342417006586
0,2017-01-21 16:00:00,0,106.37403937630089
0,2017-01-21 17:00:00,0,117.60058465115861
0,2017-01-21 18:00:00,0,110.87818172284615
0,2017-01-21 19:00:00,0,107.33038907171525
0,2017-01-21 20:00:00,0,139.3073208841791
0,2017-01-21 21:00:00,0,123.82815951928816
0,2017-01-21 22:00:00,0,100.66882971909307
0,2017-01-21 23:00:00,0,54.914236319245106
0,2017-01-22 00:00:00,0,62.362388600092835
0,2017-01-22 01:00:00,0,63.24564521994608
0,2017-01-22 02:00:00,0,66.26576812159061
0,2017-01-22 03:00:00,0,62.853496391320846
0,2017-01-22 04:00:00,0,85.73889482677075
0,2017-01-22 05:00:00,0,82.56971137819086
0,2017-01-22 06:00:00,0,88.93147990133316
0,2017-01-22 07:00:00,0,79.40202129701584
0,2017-01-22 08:00:00,0,136.49795843824174
0,2017-01-22 09:00:00,0,127.43121550241402
0,2017-01-22 10:00:00,0,108.48567256096877
0,2017-01-22 11:00:00,0,126.80038642637022
0,2017-01-22 12:00:00,0,135.59457000611252
0,2017-01-22 13:00:00,0,123.23247575083529
0,2017-01-22 14:00:00,0,105.00780764570037
0,2017-01-22 15:00:00,0,111.78754761525818
0,2017-01-22 16:00:00,0,99.82268237320743
0,2017-01-22 17:00:00,0,109.62458760027037
0,2017-01-22 18:00:00,0,97.08536946636056
0,2017-01-22 19:00:00,0,122.43306012376952
0,2017-01-22 20:00:00,0,116.19643374596887
0,2017-01-22 21:00:00,0,85.20873835834067
0,2017-01-22 22:00:00,0,87.05262750210981
0,2017-01-22 23:00:00,0,61.677590210520734
0,2017-01-23 00:00:00,0,67.070022896968
0,2017-01-23 01:00:00,0,47.28618394523845
0,2017-01-23 02:00:00,0,81.59938929110162
0,2017-01-23 03:00:00,0,63.60092581062433
0,2017-01-23 04:00:00,0,85.78804744033752
0,2017-01-23 05:00:00,0,75.52394230011079
0,2017-01-23 06:00:00,0,92.38019309095057
0,2017-01-23 07:00:00,0,83.77780988472571
0,2017-01-23 08:00:00,0,131.0570951380262
0,2017-01-23 09:00:00,0,149.67793745762248
0,2017-01-23 10:00:00,0,162.0815487772035
0,2017-01-23 11:00:00,0,149.45004629975696
0,2017-01-23 12:00:00,0,140.83013591899666
0,2017-01-23 13:00:00,0,115.28609122337177
0,2017-01-23 14:00:00,0,136.8545486748427
0,2017-01-23 15:00:00,0,163.70511639130237
0,2017-01-23 16:00:00,0,105.11216796002623
0,2017-01-23 17:00:00,0,129.2216123023098
0,2017-01-23 18:00:00,0,137.4688843029496
0,2017-01-23 19:00:00,0,127.32979449827248
0,2017-01-23 20:00:00,0,134.79248652297272
0,2017-01-23 21:00:00,0,134.69009412880922
0,2017-01-23 22:00:00,0,140.2867605963995
0,2017-01-23 23:00:00,0,51.17817297250542
0,2017-01-24 00:00:00,0,58.058506993053925
0,2017-01-24 01:00:00,0,68.30802880195958
0,2017-01-24 02:00:00,0,70.55706061304535
0,2017-01-24 03:00:00,0,83.08046705490223
0,2017-01-24 04:00:00,0,84.95907681182481
0,2017-01-24 05:00:00,0,90.64380151710178
